Profession,Openness,Conscientousness,Extraversion,Agreeableness,Emotional_Range,Conversation,Openness to Change,Hedonism,Self-enhancement,Self-transcendence,n
Sales Representative,0.5495806177883477,0.6429632997493075,0.7961703292385683,0.4034360251046831,0.7887478322465893,0.29448036041254866,0.43400461133360924,0.2806034984342092,0.46271543246278435,0.22977952526944917,77
Sales Trainer,0.6050587813733739,0.74771257609938,0.856769820406549,0.2702245868338433,0.84152474092388,0.23767448800051433,0.4872966528057026,0.1559471158328219,0.4299441993034205,0.3753099266800484,77
Sales Vice President,0.6452764273998974,0.7304678057974008,0.8493444253267277,0.34348839133916453,0.8078149690952394,0.23030913687684632,0.38374965744477185,0.19444070779466863,0.515915085143092,0.21330515529335498,78
Salon Manager,0.3386170223297277,0.5844976489908258,0.882904576421917,0.8058698609391208,0.3402101749343156,0.6252310366525854,0.5204382124843474,0.512624893104181,0.5601229452533656,0.5964556753506554,60
School Administrator,0.6450457013232807,0.6700874685830758,0.6356248389164998,0.5517340055540898,0.5799130735252831,0.3125046346321758,0.42685759977118587,0.11479627483007965,0.29092317023421355,0.4508413383445925,77
School Business Manager,0.555276203880689,0.5266587355949659,0.6728275726944163,0.4642626994570665,0.46958255608759625,0.22437049905023082,0.43327569055715726,0.19078729320621546,0.38682849922678586,0.25631367775150227,73
School Commissioner,0.6986368229380904,0.6865146392285602,0.7635572913541201,0.6173804706979777,0.7849836775428106,0.2761955077276601,0.28407671306542936,0.11226248567709868,0.21649380969392346,0.1967788635984772,58
School Coordinator,0.5767122533804643,0.6124169918832225,0.582800532551006,0.40297351600246994,0.676611968498011,0.2868791169335776,0.4073532080225708,0.1917275366751304,0.3712247804743437,0.31203643024398264,76
School Principal,0.44800194199177856,0.8237717181337609,0.6737473703099044,0.55043416073452,0.7703450776653122,0.4961021856279782,0.36848346822995104,0.08189565546868566,0.30087993341521635,0.36490872076523617,77
School Superintendent,0.494270720785922,0.8273931727787678,0.741292451607724,0.6069957110606607,0.7806694690523295,0.36744835930293895,0.3879233243142482,0.04627184402957718,0.21322606711781034,0.3061966714681367,77
School Supervisor,0.6315936125654219,0.5831378546938332,0.6220524135770185,0.4908163413309723,0.5677317252520189,0.27990172250021683,0.5316786370743345,0.14519313185674887,0.37191789279844545,0.4405294475821939,62
Scientist,0.8796867194473532,0.4931516984790356,0.3891550827737652,0.18140389863605505,0.47455579586613295,0.05084289019572319,0.4061839401024526,0.12436414241160137,0.26171772472202254,0.2634621020067073,159
Scout Executive,0.7445574679945213,0.6427246300512355,0.7984544589428257,0.4145245071885457,0.8242881403426485,0.2700073924983588,0.3718816595632713,0.2115453763126074,0.352352565248756,0.19420656290416716,64
Scrum Master,0.7296889295145847,0.4530029568056748,0.38052457692124875,0.12625457452415678,0.5750240237643145,0.11372233806980722,0.4388270101205528,0.15412891785505026,0.32046438625537443,0.29092848098197904,76
Search Consultant,0.654258572262306,0.6214810578209577,0.7910189590684537,0.2263821470235653,0.8410256245600596,0.08636121558465748,0.386840271004984,0.10322779101704921,0.2861660876886095,0.15422559398461483,79
Search Marketing Specialist,0.6287182039730717,0.6125979610873217,0.6843793211362786,0.2468304699207542,0.8939141207610577,0.10933481458606176,0.32091014499513426,0.11346786793874342,0.28678077244988054,0.1882954220712711,65
Search Strategist,0.6531294040834555,0.6534522950300564,0.7262759922065182,0.2007475264115053,0.846382924930956,0.10360049474326599,0.3284152119604212,0.1242664704725549,0.34055750371275983,0.17970252843749718,78
Secondary School Principal,0.5029993735993284,0.6533181940116898,0.5619355839827986,0.37766558408917256,0.5584897158652756,0.3282147507959428,0.47473444327683667,0.058396791178765395,0.2928183317611286,0.37315215742678853,77
Secretary,0.7257208892238343,0.8405517474686048,0.6720538863042115,0.5749654353255731,0.7962492087097393,0.2759817841787596,0.4405011144366624,0.06233726822202501,0.1504308400593558,0.21879137374788393,77
Secretary of State,0.7011460328071439,0.8667282556935834,0.8335779208649114,0.7724511134933063,0.7996504810197136,0.22331139793738047,0.2652137681251635,0.04321607697608787,0.0639583023368176,0.15444811403996478,77
Security Analyst,0.8893259304801377,0.582867866401748,0.5022975543634747,0.19901650389532285,0.6385329129651538,0.03867819597096911,0.30241627997550186,0.09456304961066331,0.17034762840105055,0.09345337678742524,120
Security Architect,0.7840925034403335,0.3405378711680706,0.3566558634333834,0.07165150079094518,0.6032830193320359,0.02997129597575232,0.3304062635643382,0.1647964994006636,0.2655212305569393,0.16404642932584945,95
Security Consultant,0.7953096758485555,0.5490969718819224,0.39416763889725936,0.09592630860893306,0.6048481301648299,0.026826392931371512,0.323492476821728,0.12960603332950138,0.25642656031403077,0.14003057543439631,170
Security Director,0.8837560158461657,0.6283634789609387,0.6743956534221037,0.2329127118633847,0.6881048054533742,0.04299370814541287,0.34155067216860124,0.08894729170877291,0.19843518445670083,0.11275957327243902,139
Security Engineer,0.8260578072218866,0.26933012637932485,0.2212086155471727,0.03610581395699772,0.5546179753218494,0.012488355655679378,0.36979200639455184,0.17953966961018022,0.2999402284393462,0.18546967373855283,106
Security Manager,0.7098815473256584,0.5180739025108073,0.4650596541790696,0.14296177829036788,0.5978225855064097,0.06858127899297256,0.35756579225787727,0.19095503872334185,0.3139345974708576,0.19632998463451834,73
Security Specialist,0.7244361270744658,0.5660963341310454,0.4885388166058986,0.23401748637342723,0.7154899466334265,0.09380750379690522,0.2905728711995595,0.14779521813195812,0.19728945004896553,0.12840182649875082,137
Selectman,0.589362574611258,0.7783582633766147,0.6762814059384445,0.5262547787173525,0.7346594187704811,0.248941118448134,0.30978297961523404,0.11457938102376108,0.24896499156557295,0.1650744070616792,63
Senator,0.7431678217136312,0.9100684375597661,0.8275328263647862,0.7812491675553602,0.8957098072149544,0.24155366482398224,0.2357713689542941,0.05580509349857293,0.04049192946783661,0.2559236832854379,80
Senior Consultant,0.7746146232739313,0.4472078601830717,0.7025598683404467,0.2962916899574922,0.5287476257386802,0.09357926878418604,0.37849511394564733,0.14710084943209928,0.31147596328442806,0.23658666083920027,73
Senior Game Designer,0.8157399283763227,0.21503421991722615,0.16840352693799066,0.06640588013510923,0.42953261123974085,0.0991793476927425,0.4894218984257407,0.29846596041878076,0.4473944210860271,0.3008425107562693,79
Senior Group Manager,0.605044160465612,0.4886306633859525,0.59079765958265,0.24391464326424658,0.49436589412589554,0.12654774949618922,0.4383172922200592,0.156642978560479,0.4260977172127529,0.2196844956123598,76
Senior Instructor,0.6667736953115968,0.5066080873416984,0.5191927327875756,0.28069193186546226,0.5977468239371444,0.21319862269736536,0.5336146903524637,0.23049456788248676,0.5172540955675091,0.2968280757052021,76
Senior Planner,0.6920465321992153,0.48163931270259697,0.7228462037460106,0.3058011192405813,0.5596427747023632,0.11712846585147463,0.5596487247843094,0.17976411416953622,0.37467330583370906,0.22796287870817222,76
Senior Program Manager,0.7217270899347044,0.540258237107831,0.4536387052959338,0.13770530411106247,0.6671831165732489,0.10724313965299304,0.41200187619477274,0.09193629113446944,0.31457007077954713,0.2471779585084969,76
Senior Project Manager,0.657251878861667,0.5092265605703514,0.6355645687582376,0.32798221764636637,0.5729877727849195,0.14779561283262943,0.4606223920380267,0.19587574691035692,0.36289042783964537,0.32755209183430367,75
Senior Research Associate,0.874860343102115,0.4530274752784513,0.5566405447837992,0.2830095725296561,0.4453750904220784,0.04668710573131213,0.5017079708294764,0.06490696836928589,0.24269011254502415,0.19474791735546698,77
Senior Research Scientist,0.8577395578151843,0.45046443679743403,0.4310332977630517,0.15296990466901494,0.5206239469271159,0.04346092950275088,0.42072939170112916,0.07253822142380062,0.292568814254875,0.2225341971704533,71
Senior Scientist,0.8724758772729386,0.4515545975835875,0.4362499603055833,0.17247478460493298,0.43087749078400417,0.04443456944254931,0.44314412617855375,0.08274521333000254,0.26381984872515807,0.21912177814392705,78
Senior Software Engineer,0.752787924488759,0.25364780065234566,0.2615769145767012,0.06179688519749427,0.5247565523507898,0.04423380153301426,0.40811597157967594,0.2226845338188425,0.4155838789689629,0.23102013997356308,77
Server Engineer,0.7270701280828971,0.2809650803182912,0.23114240483444712,0.06588847529510178,0.5574944730159563,0.049704077805368146,0.34393890320322645,0.178281309906563,0.3268299699415656,0.21427317182109093,84
Service Advisor,0.6731680765174902,0.5976968535118237,0.6577684527236777,0.2936105345162955,0.6888911982610423,0.16399596875346445,0.44260571861576764,0.13470329039821372,0.2873017512920244,0.24073318815656064,73
Service Director,0.7581500074803991,0.6146311775610429,0.6694609861252665,0.391658812377032,0.6099691644430454,0.13787725927350258,0.4467576639912426,0.12188622786439701,0.3246912610194855,0.23099520541762636,114
SharePoint Architect,0.5978785005420558,0.5338815478344825,0.39210518843761427,0.056322714925019945,0.7658109026365827,0.09160955136389412,0.29509618575295615,0.11769384639404673,0.3004949626627714,0.1967317640383144,78
Sharepoint Developer,0.6904692508203066,0.39337431031894365,0.2553537196234291,0.05013990598942858,0.7220571994662263,0.0649874329768772,0.3201091313942521,0.10862362837878986,0.2655645432914848,0.18468366670551895,75
Shipper,0.6370590577257956,0.36601094463415285,0.47313461256962597,0.5207850978140746,0.16523815696640565,0.2597585354360668,0.41963731741048305,0.516209060505463,0.4501951162664062,0.5293141088328226,53
Site Coordinator,0.5973292408125745,0.7438621157171621,0.6815794395187986,0.537282982166034,0.61098143977006,0.3848545808639124,0.48585841864300705,0.1692770758468029,0.41421710189743527,0.3711792580668779,53
Site Manager,0.7527908967129269,0.3054716959340523,0.3613480790797592,0.15997502180905784,0.5672923207076198,0.12363804825217614,0.31703719390902024,0.2968498191432822,0.40916990751780313,0.14129389791196162,140
Skills Trainer,0.5021727279264784,0.7210123960059127,0.7631167052164392,0.39913835919471696,0.8127008788694219,0.6536206212079819,0.5259039661130472,0.4055054570400999,0.5162471302178374,0.4023150820677409,133
Social Media Director,0.730221346235287,0.5424060234305491,0.7690247668945076,0.42803941900040304,0.6072257170368068,0.20255164974305723,0.45345999140741583,0.3162229951588345,0.5498375686146363,0.37012395048519153,79
Social Media Manager,0.6068563980890748,0.2592567275111042,0.5920820941272662,0.3995970556514488,0.38672541138005856,0.16148398179672124,0.4537442206271668,0.35681293870011843,0.4622797806793572,0.3672274804245201,73
Social Media Specialist,0.6071861807051306,0.5897103561148928,0.6154842808754447,0.4118805898406849,0.6152143016511799,0.1880866068726856,0.42679062898855524,0.2625918176094766,0.4316938515393872,0.33017426099312774,72
Social Media Strategist,0.6381727306030249,0.5839867088444202,0.7354932207612952,0.397943036808912,0.634369939541568,0.21807249427249997,0.47637080974768753,0.2244076028544424,0.4471382719210846,0.359338985300637,77
Social Services Director,0.677687749125608,0.5216803720546175,0.7784816384071582,0.47032216180621633,0.5933448514646924,0.168599300469831,0.5022605277725078,0.09702138316331857,0.2643514625464568,0.36720521481642027,80
Social Services Manager,0.7103943146335269,0.5725443402999668,0.8274822625881102,0.4584069231198695,0.5840201854437217,0.2410115655021008,0.5204760771834811,0.22215627440475508,0.4536577251549591,0.41458164433007244,64
Software Analyst,0.7670711670554544,0.4303802690890587,0.40728640348821443,0.12452162256162835,0.629098796068875,0.09082996047289515,0.4310857966787042,0.15800808885740547,0.3678715705287292,0.262646021475925,73
Software Architect,0.8192440752020256,0.24082066559439608,0.27923631208541644,0.03774751287312805,0.6061776633985886,0.0228430674976699,0.44511830845992806,0.13929286774771138,0.3222570519468474,0.2338267521065039,112
Software Consultant,0.7833591421028,0.3410848818466047,0.31853952730229695,0.08532570163053071,0.5265882337216422,0.04336701074813448,0.40896307214675076,0.14203640652464455,0.3009629745123842,0.22289891441246423,75
Software Design Engineer,0.8390709974690326,0.4106068629571853,0.2692777268586175,0.04712603919170727,0.7025586207344963,0.03368207977260629,0.36228415616361453,0.10279912811909886,0.24780485069130997,0.2247149867724315,75
Software Designer,0.839217533263362,0.2871650065971202,0.2888808812920114,0.0745542126099348,0.5477805580659119,0.025988821683578883,0.4852496101294905,0.14915935797869478,0.2972766956185009,0.2370945738069059,80
Software Developer,0.8365272680949267,0.3050306151542108,0.31664296036658657,0.09518205273414748,0.5797541121718123,0.03704240657308411,0.38219092452115344,0.12892562814740482,0.2468669546424373,0.23109350771784143,103
Software Development Engineer,0.7753767008548103,0.4099489056840444,0.2689781814316362,0.05207850348271992,0.6174616932449595,0.05355366902651787,0.3850823186902231,0.12713764405954248,0.2530352614965774,0.2146692624629032,109
Software Engineer,0.8064104851511771,0.17415285806438074,0.2356802619463983,0.08066428578171286,0.4751453409503011,0.025094874717393467,0.42288483487923634,0.19837791663781507,0.3794492449696859,0.25106422762288877,211
Software Programmer,0.8047020616001129,0.28355594362989667,0.269640078026872,0.08380645431404579,0.5603036211505863,0.07421715431378248,0.44371603190091147,0.20319541991105694,0.342960591236412,0.27583948595661195,74
Software Project Manager,0.8139528387281505,0.4162162192595228,0.3450556848558073,0.10449824301832022,0.6009236059207719,0.06398762324712304,0.3421435651838274,0.1373896616807121,0.2817234778129223,0.23756059077143565,119
Software Publisher,0.817302555406547,0.6891090697087427,0.3200975818908811,0.11088096059907537,0.8121333122948553,0.09997014854560476,0.19714835819184195,0.06616057130478048,0.1455527727368106,0.17562199272584988,87
Software Quality Engineer,0.6638658871341727,0.26849905564497006,0.33018625819532144,0.07106308935605576,0.5965893372442616,0.162805562516466,0.42312706566916203,0.2501052242928201,0.41683068909619725,0.2670037834653657,57
Software Systems Engineer,0.8097206522710872,0.3243311327460878,0.29843580083271104,0.050869507556075166,0.542383568187468,0.03964401155338515,0.3926112197706251,0.1585376664914227,0.3293027080237987,0.22894156471189286,89
Software Tester,0.8179625844903913,0.3007982968773608,0.2572349123974971,0.09790386710625881,0.47493101854373854,0.052300540325128764,0.46230947974310843,0.17315545709783148,0.38125352888127384,0.29335385469136843,110
Software Trainer,0.7357963381544249,0.5326328080027866,0.45347870142168273,0.19323713566213963,0.6356136424060566,0.11074153125852071,0.3852686170505605,0.11903091076933348,0.2744386466144851,0.3182362904528405,101
Software Writer,0.8716925571084615,0.3024941431133514,0.2330090528179367,0.059781912799221126,0.5133028880293367,0.03652924218511994,0.3908815419136349,0.14390355119616632,0.2724369213754332,0.22190309731239483,77
Solution Architect,0.7068382532595732,0.3988880799844361,0.3116618612959332,0.04750764122574114,0.6447147460856476,0.06914815332736224,0.3768904268769893,0.13624895597439912,0.31043555934565303,0.18193633893568556,89
Solutions Architect,0.7390357386089761,0.3669857061067614,0.3929313130598946,0.0742019785438286,0.6424339653407686,0.07971434222727669,0.3921181569453599,0.1556911617707032,0.3080565248014272,0.24207466721130771,79
Sommelier,0.8082017236053582,0.6435713150841893,0.7780334916768967,0.37338005513022415,0.5089361532436253,0.2510130674943169,0.3945895972997943,0.18934224531745475,0.3980917415461529,0.224718774799765,73
Sourcing Manager,0.6808425651185644,0.6284013830109632,0.8227476068187285,0.3085965430649008,0.7794844998425251,0.1600466411511212,0.5091666429286794,0.13008204691884906,0.4492661691356206,0.24013323152169377,64
Sourcing Specialist,0.5681750215104165,0.6787182211636799,0.6997914822799894,0.30446014909642405,0.7638677642915206,0.18141123826886968,0.477656617717884,0.12563955228162887,0.41241589419762753,0.1824004920097722,99
Space Officer,0.7433772985801417,0.5288532065488144,0.5215339714354318,0.27678883464225335,0.5314998520353938,0.130086361306319,0.4979360129098304,0.14304616464182862,0.29105795048246397,0.24768672571386102,63
Special Agent,0.7935846861506219,0.4430438077215028,0.6024507533390959,0.31060126484510797,0.5707045118573465,0.15407028880373597,0.3645351821629071,0.28537393989060633,0.3651776455537271,0.3340498550013761,119
Special Events Coordinator,0.589484951794566,0.694501940985257,0.8235109009459785,0.6617655927140811,0.6329642917456371,0.5186339305250867,0.5707588800644328,0.4337669048603734,0.6551246241854624,0.5138964369565082,62
Special Events Director,0.6058680727732528,0.7505928646728663,0.8625619520426565,0.6232566638892282,0.6638806821044303,0.46347828999924845,0.49041328547519986,0.34484153184330146,0.578116201972861,0.4212782551654214,70
Sports Agent,0.5977689686490945,0.6056283272335083,0.7477135882035282,0.45687746457657497,0.7924055816110868,0.5044084182988673,0.2465600005846717,0.2946028974572009,0.49707140041020526,0.12703965250064075,72
Sports Marketer,0.5987621369420497,0.5725320529058712,0.7303028563382047,0.3222905301767271,0.6642582006576094,0.3230557359877767,0.4709480534504606,0.3249792406371061,0.5858980468409272,0.18221952988989848,79
Sports Statistician,0.5635964766620297,0.4046849747941991,0.30501407669065217,0.0664914916447828,0.579168089671821,0.17780513646634932,0.20122441465456176,0.21590127438663947,0.349670837324915,0.05732806625856246,61
Sports Team Manager,0.4019101053653742,0.44161887030228575,0.42071894864496556,0.24036739060625578,0.5100572634452104,0.45758660986915434,0.3673050131228609,0.27650797921312315,0.5397767308432431,0.1602670208309912,65
SQL Developer,0.7007375969057432,0.31992494748449973,0.24646341456296278,0.041291976979068834,0.6241391911083343,0.04633316354022643,0.3362208817731594,0.19415625888531424,0.31211595721283114,0.2196900703593901,77
SQL Server Developer,0.7337240480825142,0.3138515399728603,0.21435124202579872,0.03880100361484834,0.659069352830755,0.05828782361506746,0.29610187804534405,0.1685477831892616,0.3087523385468839,0.21138867727932362,66
Staff Analyst,0.7805319475294947,0.33156094308951944,0.5367651428720113,0.1593782485385959,0.5769490026507116,0.10795333138207314,0.2601373998584967,0.22643099297736824,0.3925651185519629,0.09220451956300657,97
Staff Assistant,0.6548940900114815,0.5431234514841177,0.6974947745245189,0.46614556792668804,0.5591402735781832,0.29135175692260457,0.5099247270749271,0.2234220298718141,0.42724587177847684,0.37753918992731506,96
Staffing Manager,0.587026656274426,0.6811056835193717,0.8329348547781988,0.31177035460131686,0.7639377581652638,0.1620573382115125,0.5147034180007628,0.17592803867938567,0.417717201343981,0.3043445478077476,66
State Auditor,0.7849940014034038,0.897532562410192,0.8324083420447999,0.7308437579724343,0.8637284656312505,0.146036866104239,0.3197191404662684,0.04742147851037112,0.08019299631078602,0.1653747432100009,50
Station Manager,0.6309397281392704,0.3603469745149421,0.5329683055115501,0.4543732163149233,0.38721384742972786,0.28133022349701686,0.5558354376457986,0.35140489185902996,0.4958740425148781,0.32936539212511917,123
Statistician,0.711970390089059,0.44878925266252667,0.24514157114870955,0.07717783117989097,0.5683296121674367,0.218882941085493,0.14703872825142988,0.14072999315062173,0.3534779885794378,0.05927817925717627,79
Stock Analyst,0.7092121829618684,0.43514085900097976,0.4888265816150557,0.1246392162869282,0.5810514567390777,0.13367109396376864,0.3326738244219291,0.1576714183699718,0.4203246273126954,0.07648210940291189,70
Stock Trader,0.6835201574114657,0.4006511115612809,0.46537772571336977,0.08125015862284413,0.5936211497085442,0.16349135323644998,0.46485497794420466,0.23914253067898736,0.6291001325102317,0.11080883710553857,76
Stockman,0.7079460621698456,0.4237896361043837,0.6041019677423193,0.4200256893594518,0.5406502781994376,0.17199005051297417,0.4346355886844158,0.21954511946259153,0.3232650344794609,0.37994671234124866,73
Storage Engineer,0.7464857293346875,0.35531778670429304,0.37470727274907645,0.05739626496139527,0.6623867264347656,0.06143843127531956,0.38872734851730184,0.14058161359302523,0.38870946422171204,0.18804910764928928,77
Storage Manager,0.6446393822639007,0.5712586956818618,0.5654620629324365,0.07166113679044453,0.788312145990279,0.10740176502013482,0.34348285638548615,0.10805806405284757,0.292080696728482,0.2162255077371534,60
Store Manager,0.5323783127495795,0.4274806498237342,0.6027773844245168,0.37037063343403076,0.5493438826434653,0.2707763648793449,0.4124095517582733,0.3426510109615277,0.4343867814251467,0.3695893955669787,86
Strategic Marketing Manager,0.610651928478385,0.6848099512220265,0.7887719822405508,0.3257710037748268,0.7749482213879476,0.19645512256593622,0.46273856650182277,0.16635174238680217,0.42884680995071245,0.37378665805227773,73
Strategic Planner,0.8200391912354031,0.5863105373096971,0.6465898004655962,0.3952248285894139,0.6768022448140096,0.157546890105783,0.4068504661895067,0.14754102872695202,0.30088418451718735,0.2568567782651525,81
Strategic Planning Director,0.695788827646155,0.6563440605040899,0.7557437458144787,0.39145295792536766,0.6561027301095315,0.22778147449834307,0.48032059718774844,0.13124543045579284,0.38331361121917396,0.24121271614672807,67
Strategist,0.7598433985429645,0.5229596319831066,0.6693739804391046,0.2118142879691961,0.7070763623720022,0.12053597212636535,0.38234547726747853,0.15664847248843888,0.3597799792521412,0.1572674090828064,145
Student Affairs Dean,0.5580386250113254,0.8414194525211227,0.8614449511589224,0.7365134501687686,0.6971082900569464,0.4456589686032646,0.492600299508524,0.19902075929876098,0.5009374659965544,0.37428840225195265,60
Student Affairs Vice President,0.5614610613755184,0.8620461966528103,0.9014186764920316,0.7947104467371797,0.7425515131019463,0.5171143930604217,0.43062939350861185,0.16125823236352838,0.5084164282244845,0.3455565131325393,75
Student Dean,0.51709515107966,0.8291320695235698,0.7205235048012385,0.621203871664526,0.6838320682314543,0.47308265196178056,0.4187330533539872,0.1529245449632478,0.4353998860897053,0.40361119753496844,79
Student Services Director,0.6051516492413833,0.7375128393175538,0.7896687144884393,0.6377425080306763,0.633407836570449,0.4251659252352149,0.5197371452061464,0.11919336318277679,0.34134264470732933,0.4213284858233446,77
Superintendent,0.4553895894679886,0.835766562325797,0.7277877879632163,0.6900074650394565,0.7692400330214498,0.43755078856235047,0.3859934291510033,0.06922396236474168,0.2229337607054851,0.3365420448888445,120
Superintendent of Schools,0.42752422455979405,0.8355108516943042,0.7075909447335149,0.6864645699335619,0.732978326172961,0.5134044235073707,0.39552980052135805,0.05575444253496875,0.2565619466229677,0.36383491595485257,77
Supervisor,0.7331597665353757,0.5547616919179748,0.6682390817805978,0.5205351572916765,0.5551492024667154,0.2023465671678668,0.3916173516392544,0.22714003634081595,0.30874304384742074,0.3169371676145311,122
Supply Chain Manager,0.6535868092843748,0.6519795102835279,0.5835914340388761,0.20810556539288239,0.6111984310268894,0.23474734562332233,0.45860021850245863,0.13860658514946894,0.378404707524403,0.22785874955831625,65
Supply Chain Specialist,0.6538276519639241,0.5369439473055431,0.5902291870439883,0.1347746941017866,0.5947159228504515,0.1333896871661947,0.587007281316327,0.08029920538070895,0.32601975504451947,0.13538547755541513,51
Support Specialist,0.6417137010779524,0.5901648029790625,0.5157338013709273,0.3203133197076525,0.6091046085791334,0.18843173364758736,0.3900211227290476,0.16533487406618824,0.2670480999619038,0.3234202632067896,75
Surveyor,0.6459932694397529,0.45839694055512725,0.4307914171316364,0.2040984822271532,0.615699573508676,0.12886016211582818,0.46935950213781086,0.08120555104353425,0.26545929081422853,0.16133278323625236,76
Sustainability Analyst,0.7722155350233205,0.5030945028691328,0.6589737812858256,0.17510591605299614,0.6618358555477637,0.049855750084661754,0.4952527140489382,0.08075794675899073,0.24018701610725868,0.1748581725627632,73
Sustainability Coach,0.80878417778407,0.6608432069327402,0.7414786458537513,0.36891614215973856,0.6641055983646709,0.10428563755705772,0.5853143224995465,0.0981357979486594,0.22507538964943757,0.33031691752619224,73
Sustainability Consultant,0.7795483034735284,0.6167484894686016,0.7160260938792702,0.3311458147598385,0.6076463684140267,0.10502640634138466,0.47588700273491713,0.10825660657259514,0.24846222796887,0.23709609406845433,76
Sustainability Coordinator,0.78006620758255385,0.5830645311035375,0.7201309234544937,0.33373050761195966,0.5689568979032047,0.16988261916772207,0.5731408500141102,0.109631288854046,0.23115971730597468,0.32626241924202637,89
Sustainability Director,0.7763648672611221,0.5382402567842273,0.7516740280446867,0.3716325413374092,0.5897910031735869,0.10267196883234203,0.6255537848598842,0.09703850440175257,0.21319219414747248,0.245768857766221,78
Sustainability Manager,0.7219381445567297,0.5153890271438777,0.7495204268014444,0.34699756640513335,0.5189008258424688,0.11110774067272838,0.6146078747574332,0.08548594831897044,0.2973834490960853,0.2477817305249707,77
Sustainability Officer,0.7518166661093288,0.5777491057745053,0.766804696392468,0.35110395236375025,0.6245103617169956,0.11338972131302205,0.6703176323205928,0.07027269798177416,0.2418866633595511,0.23444384065077822,77
Sustainability Specialist,0.7322433461101061,0.531481879498513,0.6816124014825324,0.3242785066063999,0.6107705824853398,0.08209213961751075,0.5351439836438161,0.07067836144120732,0.23613068912491447,0.20656003049615154,74
System Administrator,0.7326510996086795,0.4003737617588058,0.1746493331373587,0.0463833781554297,0.6274214287565432,0.11247778268331171,0.28993027044895475,0.18491484510191752,0.3375472954794616,0.20918168780555918,75
System Architect,0.8151479902599024,0.4033555517963051,0.2771223265024788,0.059541406822829435,0.6410774641195847,0.04342285696429618,0.4063712210656321,0.12143036888251008,0.30762336766068876,0.20545586639746974,72
System Engineer,0.6583643427573782,0.47792860157902906,0.2565313047009287,0.04833857927938895,0.6588115497761167,0.10603384794875392,0.3394664082737983,0.15832952902106362,0.25993349052226966,0.23477413036090772,79
System Programmer,0.7823588771006293,0.30174146079774444,0.21378830205563837,0.08893959715804617,0.5161169978005663,0.07192968654229903,0.2843650773750277,0.1719923135358159,0.2905884830916542,0.27988378067496056,63
System Software Developer,0.7322532753685163,0.44832838922616614,0.27172320520374704,0.05169051059106544,0.6833759965888603,0.05124884290803525,0.35299056314117067,0.11712706945582693,0.23021203334711932,0.1594899142181053,50
Systems Administrator,0.7468863774403335,0.27806710153295844,0.30987481708148235,0.07886384063040935,0.5589238045012047,0.054231810261962776,0.3328877457118012,0.20563276676568304,0.2698305016866598,0.2156207400764366,103
Systems Analyst,0.7899858203062229,0.2824514767117241,0.3279524647192349,0.15591392173135246,0.5156627848232078,0.11183271894622338,0.35667214785388507,0.24536473063046108,0.3848146866686166,0.23492051657718638,152
Systems Architect,0.8045023162685319,0.37393693614644646,0.3659366630686142,0.07382226652034396,0.6262857294218327,0.04892759984551401,0.3995706970077245,0.14646184821975353,0.32543111319144147,0.1966875367218191,74
Systems Consultant,0.7226271395088955,0.574886895556417,0.5782530912385557,0.16155288265456735,0.6369590403874477,0.09841341759361177,0.4445174817476943,0.12822690543690252,0.26590721931433836,0.2747234834058394,76
Systems Developer,0.7909672547180148,0.2850303979252986,0.25889289680871574,0.03942463598214069,0.5395421299624374,0.02973274685969643,0.39306793740555074,0.13513617609879836,0.2835043610857917,0.23022881097323783,114
Systems Development Manager,0.6707556621028357,0.5228012153189949,0.5133003647914196,0.10274400206896148,0.7291846347265709,0.12577212313518032,0.32544724460140245,0.10545237608271738,0.30994493399516193,0.20587247952040913,50
Systems Engineer,0.762914074067615,0.332605910713454,0.3680280419227261,0.14425067492229454,0.5321901979447662,0.08227698394014499,0.42492895929862634,0.1953847229991253,0.37817114811787,0.2082683864812962,195
Systems Integrator,0.5796199758972215,0.6910690532866869,0.594134128821214,0.10872449313114935,0.8670241382427682,0.07883976652362662,0.438443682626641,0.06478281368823452,0.23068957685430708,0.1999069069380356,107
Systems Manager,0.7073737450157855,0.47689281079525714,0.45590422004437203,0.20206296174806337,0.6210211219499795,0.11694250233179784,0.4532922103316739,0.14541193890370782,0.3024565180456764,0.292687796562196,76
Systems Programmer,0.8213667825219287,0.2812679578221536,0.2300394138986439,0.08294728868705298,0.5173032173850719,0.05097551583787249,0.4038641523837728,0.17286012380945243,0.2869198710554514,0.23627395883734395,96
Systems Software Engineer,0.8131855012714883,0.28693347776659517,0.2676968474917626,0.039618885210318755,0.5423763989499615,0.03927240147589106,0.4336040803994079,0.15069231216780896,0.3344298990889158,0.23209202214912542,76
Systems Specialist,0.6723706875066278,0.4756703848739966,0.379988980374693,0.10113633206277295,0.5831249080746206,0.09994714439574753,0.4303977989550922,0.11553583261039563,0.3284350507915456,0.2139494296347202,69
Talent Acquisition Manager,0.5929690162278629,0.5983255254177721,0.8244392436407755,0.36942983551500796,0.757685409797813,0.16707058643673162,0.5522225971507162,0.1574806666861528,0.4451242850164909,0.25971132030758637,75
Talent Acquisition Specialist,0.5722912096027308,0.6472431401748702,0.8290357721732466,0.4035040912537902,0.706599359962271,0.15867742038950244,0.5613476131001416,0.15477556915683907,0.44069120343342494,0.21821564445191557,64
